,mileage,make,model,fuel,gear,offerType,price,hp,year,name
17484,21372,Opel,Adam,Gasoline,Manual,Used,10680,87,2017,Opel Adam
17485,53000,Fiat,500L,Gasoline,Manual,Used,10690,95,2017,Fiat 500L
17486,99311,SEAT,Leon,Gasoline,Manual,Used,10990,116,2017,SEAT Leon
17487,41000,Opel,Crossland X,Gasoline,Manual,Used,11250,82,2017,Opel Crossland X
17488,73250,Opel,Crossland X,Gasoline,Manual,Used,11270,82,2017,Opel Crossland X
17489,48919,Ford,EcoSport,Gasoline,Manual,Used,11280,125,2017,Ford EcoSport
17490,17863,Volkswagen,Polo,Gasoline,Manual,Used,11298,90,2017,Volkswagen Polo
17491,53640,Ford,Focus,Gasoline,Manual,Used,11325,101,2017,Ford Focus
17492,56484,Ford,Tourneo Courier,Gasoline,Manual,Used,11330,101,2017,Ford Tourneo Courier
17493,43500,Opel,Mokka,Gasoline,Manual,Used,11450,116,2017,Opel Mokka
17494,70598,Fiat,Panda,Gasoline,Manual,Used,7480,69,2018,Fiat Panda
17495,71585,Fiat,Panda,Gasoline,Manual,Used,7480,69,2018,Fiat Panda
17496,38803,Opel,Adam,Gasoline,Manual,Used,9220,69,2018,Opel Adam
17497,46073,Toyota,Aygo,Gasoline,Automatic,Used,9390,69,2018,Toyota Aygo
17498,9495,Opel,Corsa,Gasoline,Manual,Used,9850,69,2018,Opel Corsa
17499,14840,Ford,Fiesta,Gasoline,Manual,Used,10480,71,2018,Ford Fiesta
17500,64647,Opel,Corsa,Diesel,Manual,Used,10490,95,2018,Opel Corsa
17501,46670,Ford,Fiesta,Diesel,Manual,Used,10690,86,2018,Ford Fiesta
17502,42112,smart,forTwo,Electric,Automatic,Used,10779,82,2018,smart forTwo
17503,77872,Renault,Megane,Diesel,Manual,Used,11489,110,2018,Renault Megane
17504,22315,Opel,Karl,Gasoline,Automatic,Used,11590,75,2018,Opel Karl
17505,57878,Opel,Corsa,Gasoline,Automatic,Used,11650,90,2018,Opel Corsa
17506,13539,Opel,Karl,Gasoline,Automatic,Used,11650,75,2018,Opel Karl
17507,14560,Opel,Adam,Gasoline,Manual,Used,11660,116,2018,Opel Adam
17508,22674,SEAT,Ibiza,Gasoline,Manual,Used,11750,95,2018,SEAT Ibiza
17509,54400,Citroen,C3 Aircross,Gasoline,Manual,Used,11940,82,2018,Citroen C3 Aircross
17510,35572,Opel,Corsa,Gasoline,Automatic,Used,11990,90,2018,Opel Corsa
17511,119015,Opel,Crossland X,Diesel,Manual,Used,11990,120,2018,Opel Crossland X
17512,24704,Opel,Crossland X,Gasoline,Manual,Used,11990,82,2018,Opel Crossland X
17513,28998,Citroen,C3 Aircross,Gasoline,Manual,Used,11999,82,2018,Citroen C3 Aircross
17514,35297,Nissan,Micra,Gasoline,Manual,Used,9985,71,2019,Nissan Micra
17515,19514,Citroen,C3,Gasoline,Manual,Used,9990,68,2019,Citroen C3
17516,5900,Skoda,Fabia,Gasoline,Manual,Used,10480,75,2019,Skoda Fabia
17517,6046,Kia,Picanto,Gasoline,Manual,Used,10690,67,2019,Kia Picanto
17518,11874,Renault,Clio,Gasoline,Manual,Used,10740,90,2019,Renault Clio
17519,50,Opel,Corsa,Gasoline,Manual,Used,10850,90,2019,Opel Corsa
17520,11845,Renault,ZOE,Electric,Automatic,Used,10990,72,2019,Renault ZOE
17521,4955,Opel,Corsa,Gasoline,Manual,Used,11290,90,2019,Opel Corsa
17522,11944,Fiat,500,Gasoline,Automatic,Used,11440,69,2019,Fiat 500
17523,22789,Opel,Corsa,Gasoline,Manual,Used,11750,90,2019,Opel Corsa
17524,23484,SEAT,Ibiza,Gasoline,Manual,Used,11880,80,2019,SEAT Ibiza
17525,9310,Ford,Fiesta,Gasoline,Manual,Used,11880,86,2019,Ford Fiesta
17526,49989,Opel,Crossland,Gasoline,Manual,Used,11950,82,2019,Opel Crossland
17527,47820,Opel,Crossland,Gasoline,Manual,Used,11990,82,2019,Opel Crossland
17528,11400,Opel,Corsa,Gasoline,Manual,Used,12220,101,2019,Opel Corsa
17529,14777,Opel,Corsa,Gasoline,Manual,Used,12220,101,2019,Opel Corsa
17530,12100,Opel,Adam,Gasoline,Manual,Used,12350,69,2019,Opel Adam
17531,8912,Opel,Corsa,Gasoline,Manual,Used,12450,90,2019,Opel Corsa
17532,13027,Hyundai,i30,Gasoline,Manual,Used,12450,99,2019,Hyundai i30
17533,15089,Opel,Corsa,Gasoline,Manual,Used,12580,101,2019,Opel Corsa
17534,7900,Fiat,500,Gasoline,Manual,Demonstration,9980,69,2020,Fiat 500
17535,1800,Renault,Twingo,Gasoline,Manual,Demonstration,10780,92,2020,Renault Twingo
17536,10,Fiat,Panda,Gasoline,Manual,Pre-registered,10850,69,2020,Fiat Panda
17537,10,Fiat,Panda,Gasoline,Manual,Pre-registered,10990,69,2020,Fiat Panda
17538,14658,Hyundai,i10,Gasoline,Manual,Used,11191,67,2020,Hyundai i10
17539,1500,Renault,Twingo,Gasoline,Manual,Demonstration,11280,92,2020,Renault Twingo
17540,20395,Renault,Clio,Gasoline,Manual,Used,11300,76,2020,Renault Clio
17541,5000,Fiat,500,Gasoline,Manual,Demonstration,11440,69,2020,Fiat 500
17542,6666,Fiat,500,Gasoline,Manual,Demonstration,11480,69,2020,Fiat 500
17543,6666,Fiat,500,Gasoline,Manual,Pre-registered,11480,69,2020,Fiat 500
17544,6666,Fiat,500,Gasoline,Manual,Pre-registered,11480,69,2020,Fiat 500
17545,10000,Nissan,Micra,Gasoline,Manual,Demonstration,11690,101,2020,Nissan Micra
17546,4000,Volkswagen,up!,Gasoline,Manual,Used,11840,60,2020,Volkswagen up!
17547,11200,Kia,Picanto,Gasoline,Manual,Used,11950,84,2020,Kia Picanto
17548,6795,Opel,Corsa,Gasoline,Manual,Used,11990,75,2020,Opel Corsa
17549,267,Hyundai,i10,Gasoline,Manual,Demonstration,12191,67,2020,Hyundai i10
17550,10,Ford,Fiesta,Gasoline,Manual,Demonstration,12350,75,2020,Ford Fiesta
17551,19181,Opel,Corsa,Gasoline,Manual,Used,12750,75,2020,Opel Corsa
17552,18810,Volkswagen,up!,Gasoline,Manual,Demonstration,12800,60,2020,Volkswagen up!
17553,500,Renault,Twingo,Gasoline,Manual,Demonstration,11180,65,2021,Renault Twingo
17554,500,Renault,Twingo,Gasoline,Manual,Demonstration,11280,65,2021,Renault Twingo
17555,10,Hyundai,i10,Gasoline,Manual,Demonstration,11291,67,2021,Hyundai i10
17556,6666,Fiat,500,Gasoline,Manual,Demonstration,11440,69,2021,Fiat 500
17557,14600,Renault,Clio,Gasoline,Manual,Demonstration,11480,65,2021,Renault Clio
17558,0,Hyundai,i10,Gasoline,Manual,Pre-registered,11980,67,2021,Hyundai i10
17559,511,Dacia,Sandero,Gasoline,Manual,Demonstration,13080,91,2021,Dacia Sandero
17560,0,Hyundai,i10,Gasoline,Manual,Pre-registered,13390,67,2021,Hyundai i10
17561,10,Fiat,500C,Electric/Gasoline,Manual,Pre-registered,13475,69,2021,Fiat 500C
17562,100,Renault,Twingo,Gasoline,Manual,Pre-registered,13580,65,2021,Renault Twingo
17563,0,Hyundai,i20,Gasoline,Manual,Pre-registered,13950,84,2021,Hyundai i20
17564,5,SEAT,Mii,Electric,Automatic,Demonstration,14290,83,2021,SEAT Mii
17565,1194,Dacia,Sandero,Gasoline,Manual,Employee's car,14348,91,2021,Dacia Sandero
17566,500,Dacia,Sandero,Gasoline,Manual,Demonstration,14480,91,2021,Dacia Sandero
17567,2500,Dacia,Duster,Gasoline,Manual,Demonstration,14680,91,2021,Dacia Duster
17568,700,Hyundai,i10,Gasoline,Manual,Pre-registered,14750,84,2021,Hyundai i10
17569,1431,Dacia,Sandero,Gasoline,Manual,Employee's car,14848,91,2021,Dacia Sandero
17570,5,Opel,Corsa,Gasoline,Manual,Pre-registered,14970,75,2021,Opel Corsa
17571,10,Hyundai,i10,Gasoline,Manual,Pre-registered,14990,67,2021,Hyundai i10
17572,1623,Fiat,500,Electric/Gasoline,Manual,Used,15148,69,2021,Fiat 500
17573,54309,Ford,Fiesta,Gasoline,Manual,Used,5290,60,2011,Ford Fiesta
17574,134113,Ford,C-Max,Gasoline,Manual,Used,6450,105,2011,Ford C-Max
17575,119150,Volkswagen,Golf,Diesel,Manual,Used,7950,105,2011,Volkswagen Golf
17576,49239,Volkswagen,Golf Plus,Diesel,Manual,Used,8330,105,2011,Volkswagen Golf Plus
17577,214000,Volkswagen,Caddy,Diesel,Manual,Used,8999,110,2011,Volkswagen Caddy
17578,150000,Volkswagen,Caddy,Diesel,Manual,Used,9999,110,2011,Volkswagen Caddy
17579,63000,Mercedes-Benz,Sprinter,CNG,Manual,Used,15900,156,2011,Mercedes-Benz Sprinter
17580,52000,Mercedes-Benz,Sprinter,CNG,Manual,Used,16600,156,2011,Mercedes-Benz Sprinter
17581,202000,Volkswagen,T5 Multivan,Diesel,Manual,Used,18980,179,2011,Volkswagen T5 Multivan
17582,124000,Audi,A6,Diesel,Manual,Used,19888,204,2011,Audi A6
17583,104164,BMW,325,Gasoline,Automatic,Used,22990,218,2011,BMW 325
17584,32604,Porsche,Cayman,Gasoline,Automatic,Used,42990,265,2011,Porsche Cayman
17585,21983,Porsche,997,Gasoline,Automatic,Used,95900,408,2011,Porsche 997
17586,88300,Kia,Picanto,Gasoline,Manual,Used,3650,65,2011,Kia Picanto
17587,134900,SEAT,Ibiza,Diesel,Manual,Used,4310,105,2011,SEAT Ibiza
17588,23000,Ford,Ka/Ka+,Gasoline,Manual,Used,4950,69,2011,Ford Ka/Ka+
17589,85360,Hyundai,iX20,Gasoline,Manual,Used,7499,125,2011,Hyundai iX20
17590,130700,Skoda,Octavia,Diesel,Automatic,Used,8200,140,2011,Skoda Octavia
17591,81000,Mercedes-Benz,C 250,Gasoline,Automatic,Used,14990,204,2011,Mercedes-Benz C 250
17592,88200,Audi,A4,Diesel,Automatic,Used,19950,239,2011,Audi A4
17593,83900,Suzuki,Other,Gasoline,Manual,Used,6990,120,2012,Other
17594,113048,Skoda,Octavia,Gasoline,Manual,Used,7490,105,2012,Skoda Octavia
17595,84500,Opel,Astra,Gasoline,Manual,Used,7690,87,2012,Opel Astra
17596,57497,Volkswagen,Polo,Gasoline,Manual,Used,7950,90,2012,Volkswagen Polo
17597,89174,MINI,One Countryman,Gasoline,Manual,Used,8870,98,2012,MINI One Countryman
17598,98000,Peugeot,5008,Diesel,Manual,Used,8950,111,2012,Peugeot 5008
17599,149500,Mercedes-Benz,B 180,Gasoline,Manual,Used,9444,122,2012,Mercedes-Benz B 180
17600,72000,Volkswagen,Golf,Gasoline,Manual,Used,9990,105,2012,Volkswagen Golf
17601,81100,Ford,Mondeo,Gasoline,Manual,Used,9990,160,2012,Ford Mondeo
17602,82722,Chevrolet,Captiva,Gasoline,Manual,Used,10990,167,2012,Chevrolet Captiva
17603,38000,BMW,X1,Gasoline,Manual,Used,13280,150,2012,BMW X1
17604,155510,Mercedes-Benz,C 350,Gasoline,Automatic,Used,19990,306,2012,Mercedes-Benz C 350
17605,74563,Mercedes-Benz,SLK 250,Diesel,Automatic,Used,21950,204,2012,Mercedes-Benz SLK 250
17606,59415,Mercedes-Benz,SLK 200,Gasoline,Automatic,Used,23700,184,2012,Mercedes-Benz SLK 200
17607,81547,Mercedes-Benz,E 300,Gasoline,Automatic,Used,25990,252,2012,Mercedes-Benz E 300
17608,117500,Renault,Clio,Gasoline,Manual,Used,2700,75,2012,Renault Clio
17609,117000,Volkswagen,Polo,Gasoline,Manual,Used,6380,90,2012,Volkswagen Polo
17610,83450,Mitsubishi,Lancer,Gasoline,Manual,Used,7590,117,2012,Mitsubishi Lancer
17611,45000,SEAT,Altea,Diesel,Manual,Used,9950,140,2012,SEAT Altea
17612,227315,Audi,TT,Diesel,Manual,Used,11399,170,2012,Audi TT
17613,122849,Volkswagen,Polo,Gasoline,Manual,Used,7490,90,2013,Volkswagen Polo
17614,35000,Suzuki,Swift,Gasoline,Manual,Used,7999,94,2013,Suzuki Swift
17615,134500,Mercedes-Benz,Citan,Diesel,Manual,Used,8222,90,2013,Mercedes-Benz Citan
17616,64930,BMW,114,Gasoline,Manual,Used,9985,102,2013,BMW 114
17617,72900,Hyundai,iX35,Gasoline,Manual,Used,10490,135,2013,Hyundai iX35
17618,175000,Ford,Kuga,Diesel,Manual,Used,10888,140,2013,Ford Kuga
17619,146000,Mercedes-Benz,B 200,Diesel,Automatic,Used,13666,136,2013,Mercedes-Benz B 200
17620,103000,Mazda,CX-5,Gasoline,Manual,Used,13990,165,2013,Mazda CX-5
17621,78000,Mercedes-Benz,B 200,Diesel,Manual,Used,14888,136,2013,Mercedes-Benz B 200
17622,131719,Volkswagen,T5 Kombi,Diesel,Manual,Used,17999,102,2013,Volkswagen T5 Kombi
17623,53500,Mercedes-Benz,C 250,Diesel,Automatic,Used,19790,204,2013,Mercedes-Benz C 250
17624,71995,Lexus,IS 300,Electric/Gasoline,Automatic,Used,20470,181,2013,Lexus IS 300
17625,109423,Mercedes-Benz,C 350,Diesel,Automatic,Used,21990,265,2013,Mercedes-Benz C 350
17626,214477,Volkswagen,T5 Multivan,Diesel,Manual,Used,22777,114,2013,Volkswagen T5 Multivan
17627,112536,Mercedes-Benz,GLK 350,Diesel,Automatic,Used,27990,265,2013,Mercedes-Benz GLK 350
17628,96500,Mercedes-Benz,S 500,Gasoline,Automatic,Used,39777,455,2013,Mercedes-Benz S 500
17629,104166,Volkswagen,T5,Diesel,Automatic,Used,48990,140,2013,Volkswagen T5
17630,85700,SEAT,Mii,Gasoline,Manual,Used,4500,60,2013,SEAT Mii
17631,88900,Volkswagen,up!,CNG,Manual,Used,4950,68,2013,Volkswagen up!
17632,183000,DAF,Other,Diesel,Manual,Used,6850,220,2013,Other
17633,109400,Hyundai,i10,Gasoline,Manual,Used,7290,87,2014,Hyundai i10
17634,36867,Renault,ZOE,Electric,Automatic,Used,9250,58,2014,Renault ZOE
17635,51731,Opel,Zafira,Gasoline,Manual,Used,9950,120,2014,Opel Zafira
17636,38040,Hyundai,i20,Gasoline,Manual,Used,9990,84,2014,Hyundai i20
17637,45434,Opel,Meriva,Gasoline,Automatic,Used,10390,140,2014,Opel Meriva
17638,61200,SEAT,Leon,Gasoline,Manual,Used,10490,86,2014,SEAT Leon
17639,70188,MINI,One,Gasoline,Manual,Used,11280,98,2014,MINI One
17640,13000,Toyota,Auris,Gasoline,Manual,Used,11980,132,2014,Toyota Auris
17641,73900,BMW,316,Gasoline,Manual,Used,12870,136,2014,BMW 316
17642,99500,Opel,Cascada,Gasoline,Manual,Used,12990,140,2014,Opel Cascada
17643,99941,Subaru,Forester,Gasoline,Manual,Used,13950,150,2014,Subaru Forester
17644,87000,SEAT,Leon,Diesel,Automatic,Used,13990,184,2014,SEAT Leon
17645,56268,Mercedes-Benz,B 200,Gasoline,Automatic,Used,16890,156,2014,Mercedes-Benz B 200
17646,89009,Mercedes-Benz,C 250,Gasoline,Automatic,Used,19590,204,2014,Mercedes-Benz C 250
17647,29884,Volkswagen,Golf,Gasoline,Manual,Used,19860,230,2014,Volkswagen Golf
17648,91270,Audi,A6,Diesel,Automatic,Used,22400,313,2014,Audi A6
17649,116917,BMW,435,Diesel,Automatic,Used,24480,313,2014,BMW 435
17650,47897,Mercedes-Benz,A 45 AMG,Gasoline,Automatic,Used,32990,360,2014,Mercedes-Benz A 45 AMG
17651,61558,BMW,435,Gasoline,Automatic,Used,39990,306,2014,BMW 435
17652,51000,Renault,Twingo,Gasoline,Manual,Used,5999,71,2015,Renault Twingo
17653,69500,Renault,Clio,Gasoline,Manual,Used,7750,90,2015,Renault Clio
17654,60213,Ford,Focus,Gasoline,Manual,Used,8450,101,2015,Ford Focus
17655,73600,Dacia,Lodgy,Gasoline,Manual,Used,8990,116,2015,Dacia Lodgy
17656,41450,Opel,Astra,Gasoline,Manual,Used,9690,116,2015,Opel Astra
17657,49592,Dacia,Duster,Gasoline,Manual,Used,9940,105,2015,Dacia Duster
17658,97600,SEAT,Leon,Gasoline,Manual,Used,9990,110,2015,SEAT Leon
17659,77933,Kia,Carens,Gasoline,Manual,Used,10750,135,2015,Kia Carens
17660,72000,Opel,Mokka,Diesel,Manual,Used,10790,136,2015,Opel Mokka
17661,102000,Opel,Astra,Gasoline,Manual,Used,10980,150,2015,Opel Astra
17662,91410,Volkswagen,Golf Variant,Diesel,Manual,Used,11220,110,2015,Volkswagen Golf Variant
17663,99999,Volkswagen,Golf Variant,Gasoline,Manual,Used,11990,125,2015,Volkswagen Golf Variant
17664,45100,Renault,Clio,Gasoline,Automatic,Used,11990,120,2015,Renault Clio
17665,86000,Mazda,3,Gasoline,Manual,Used,12950,165,2015,Mazda 3
17666,114800,BMW,320,Diesel,Manual,Used,13777,163,2015,BMW 320
17667,40591,Hyundai,iX35,Gasoline,Manual,Used,13950,135,2015,Hyundai iX35
17668,34138,BMW,118,Gasoline,Automatic,Used,14950,136,2015,BMW 118
17669,80499,Audi,A3,Electric/Gasoline,Automatic,Used,15630,150,2015,Audi A3
17670,47000,SEAT,Leon,Diesel,Automatic,Used,15990,150,2015,SEAT Leon
17671,63387,Hyundai,Tucson,Gasoline,Manual,Used,16290,177,2015,Hyundai Tucson
17672,115300,Renault,Twingo,Gasoline,Manual,Used,6990,71,2016,Renault Twingo
17673,66798,Opel,Adam,Gasoline,Manual,Used,7490,69,2016,Opel Adam
17674,68027,Opel,Meriva,Gasoline,Manual,Used,8650,120,2016,Opel Meriva
17675,29354,Suzuki,Swift,Gasoline,Manual,Used,8940,94,2016,Suzuki Swift
17676,19399,Volkswagen,Caddy,Diesel,Manual,Used,9960,75,2016,Volkswagen Caddy
17677,24800,Ford,B-Max,Gasoline,Manual,Used,9995,101,2016,Ford B-Max
17678,80700,Opel,Astra,Diesel,Manual,Used,10490,110,2016,Opel Astra
17679,39900,Peugeot,2008,Gasoline,Manual,Used,10590,110,2016,Peugeot 2008
17680,21162,Volkswagen,Polo,Gasoline,Manual,Used,10794,75,2016,Volkswagen Polo
17681,23971,Kia,Rio,Gasoline,Manual,Used,10850,109,2016,Kia Rio
17682,55450,Opel,Mokka,Gasoline,Manual,Used,10880,116,2016,Opel Mokka
17683,73812,Volkswagen,Golf,Diesel,Manual,Used,10930,110,2016,Volkswagen Golf
17684,31600,SEAT,Ibiza,Gasoline,Manual,Used,10990,90,2016,SEAT Ibiza
17685,35184,Hyundai,i10,Gasoline,Automatic,Used,11490,87,2016,Hyundai i10
17686,65000,Renault,Grand Scenic,Gasoline,Manual,Used,11590,132,2016,Renault Grand Scenic
17687,34562,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,11780,86,2016,Volkswagen Golf Sportsvan
17688,45332,Renault,Megane,Gasoline,Manual,Used,11990,132,2016,Renault Megane
17689,69995,Opel,Astra,Gasoline,Manual,Used,12790,125,2016,Opel Astra
17690,49806,MINI,One,Gasoline,Manual,Used,12870,102,2016,MINI One
17691,45361,Opel,Mokka,Diesel,Manual,Used,12950,110,2016,Opel Mokka
17692,17855,Renault,Twingo,Gasoline,Manual,Used,5990,69,2017,Renault Twingo
17693,35360,Volkswagen,up!,Gasoline,Manual,Used,6990,60,2017,Volkswagen up!
17694,29800,Citroen,C1,Gasoline,Manual,Used,7450,69,2017,Citroen C1
17695,59656,Opel,Corsa,Gasoline,Manual,Used,7750,69,2017,Opel Corsa
17696,36095,Opel,Corsa,Gasoline,Manual,Used,7950,69,2017,Opel Corsa
17697,51400,Renault,Twingo,Gasoline,Manual,Used,7990,71,2017,Renault Twingo
17698,40300,Renault,Twingo,Gasoline,Manual,Used,7990,69,2017,Renault Twingo
17699,13501,Opel,Corsa,Gasoline,Manual,Used,8150,69,2017,Opel Corsa
17700,29439,Opel,Adam,Gasoline,Manual,Used,8980,69,2017,Opel Adam
17701,53005,Opel,Adam,Gasoline,Manual,Used,8990,87,2017,Opel Adam
17702,19599,Opel,Corsa,Gasoline,Manual,Used,8990,69,2017,Opel Corsa
17703,158500,Opel,Insignia,Diesel,Automatic,Used,9980,170,2017,Opel Insignia
17704,26825,Opel,Adam,Gasoline,Manual,Used,9980,87,2017,Opel Adam
17705,130549,Opel,Zafira,Diesel,Manual,Used,9980,120,2017,Opel Zafira
17706,20134,Dacia,Sandero,Diesel,Manual,Used,9990,90,2017,Dacia Sandero
17707,119350,Opel,Astra,Diesel,Automatic,Used,10980,136,2017,Opel Astra
17708,45000,Nissan,Pulsar,Gasoline,Manual,Used,10990,116,2017,Nissan Pulsar
17709,27014,Volkswagen,Polo,Gasoline,Manual,Used,11490,90,2017,Volkswagen Polo
17710,35815,Kia,Venga,Gasoline,Manual,Used,11980,125,2017,Kia Venga
17711,30471,Opel,Meriva,Gasoline,Manual,Used,11990,120,2017,Opel Meriva
17712,91229,Volkswagen,up!,-/- (Fuel),Manual,Used,6950,68,2018,Volkswagen up!
17713,57559,Opel,Corsa,Gasoline,Manual,Used,8990,69,2018,Opel Corsa
17714,32444,Opel,Corsa,Gasoline,Manual,Used,9750,90,2018,Opel Corsa
17715,26110,Citroen,C3,Gasoline,Manual,Used,10480,82,2018,Citroen C3
17716,22700,Hyundai,i10,Gasoline,Manual,Used,10590,87,2018,Hyundai i10
17717,46670,Ford,Fiesta,Diesel,Manual,Used,10690,86,2018,Ford Fiesta
17718,29463,Volkswagen,Polo,Gasoline,Manual,Used,10870,65,2018,Volkswagen Polo
17719,48468,Dacia,Duster,Gasoline,Manual,Used,10990,114,2018,Dacia Duster
17720,40300,Opel,Insignia,Gasoline,Manual,Used,11483,69,2018,Opel Insignia
17721,57878,Opel,Corsa,Gasoline,Automatic,Used,11650,90,2018,Opel Corsa
17722,42690,Citroen,C3,Gasoline,Manual,Used,11990,83,2018,Citroen C3
17723,96700,Renault,Megane,Diesel,Manual,Used,11990,110,2018,Renault Megane
17724,14000,Dacia,Sandero,Gasoline,Manual,Used,11990,90,2018,Dacia Sandero
17725,21948,Opel,Adam,Gasoline,Manual,Used,12290,87,2018,Opel Adam
17726,51170,Opel,Astra,Diesel,Manual,Used,12450,95,2018,Opel Astra
17727,15992,Hyundai,i20,Gasoline,Automatic,Used,12460,101,2018,Hyundai i20
17728,23000,smart,forFour,Electric,Manual,Used,12888,82,2018,smart forFour
17729,27700,Ford,EcoSport,Gasoline,Manual,Used,12950,101,2018,Ford EcoSport
17730,47000,Citroen,C3,Gasoline,Automatic,Used,12990,110,2018,Citroen C3
17731,116195,Opel,Zafira Tourer,Diesel,Manual,Used,13980,135,2018,Opel Zafira Tourer
17732,7001,Opel,Corsa,Gasoline,Manual,Used,8990,69,2019,Opel Corsa
17733,3700,Opel,Karl,Gasoline,Manual,Used,9290,73,2019,Opel Karl
17734,31597,Skoda,Fabia,Gasoline,Manual,Used,9890,75,2019,Skoda Fabia
17735,53500,Renault,ZOE,Electric,Automatic,Used,9990,58,2019,Renault ZOE
17736,17640,Volkswagen,up!,Gasoline,Automatic,Used,10956,75,2019,Volkswagen up!
17737,16150,Opel,Corsa,Gasoline,Automatic,Used,13290,90,2019,Opel Corsa
17738,21700,Volkswagen,Polo,Gasoline,Manual,Used,13417,65,2019,Volkswagen Polo
17739,28880,Volkswagen,Polo,Diesel,Manual,Used,13450,95,2019,Volkswagen Polo
17740,21456,Volkswagen,Polo,Diesel,Automatic,Used,14390,95,2019,Volkswagen Polo
17741,115821,Volkswagen,Golf,Diesel,Manual,Used,14580,116,2019,Volkswagen Golf
17742,24100,Suzuki,Ignis,Gasoline,Automatic,Used,14990,90,2019,Suzuki Ignis
17743,19600,smart,forFour,Gasoline,Automatic,Used,15444,90,2019,smart forFour
17744,18320,Hyundai,i30,Gasoline,Manual,Used,15490,99,2019,Hyundai i30
17745,25250,Opel,Astra,Gasoline,Manual,Used,15990,150,2019,Opel Astra
17746,3334,Volkswagen,Golf,Gasoline,Manual,Used,16480,116,2019,Volkswagen Golf
17747,10800,Renault,Megane,Gasoline,Manual,Demonstration,16490,116,2019,Renault Megane
17748,14700,Hyundai,i30,Gasoline,Manual,Used,16790,99,2019,Hyundai i30
17749,8504,Mazda,CX-3,Gasoline,Manual,Used,16980,121,2019,Mazda CX-3
17750,19282,Ford,C-Max,Gasoline,Manual,Used,16990,125,2019,Ford C-Max
17751,18575,Opel,Mokka X,Gasoline,Manual,Used,17490,140,2019,Opel Mokka X
17753,10,Kia,Picanto,Gasoline,Manual,Pre-registered,10990,67,2020,Kia Picanto
17754,10,Kia,Picanto,Gasoline,Manual,Pre-registered,10990,67,2020,Kia Picanto
17755,10,Fiat,500,Gasoline,Manual,Pre-registered,11489,69,2020,Fiat 500
17756,10,Ford,Fiesta,Gasoline,Manual,Demonstration,12350,75,2020,Ford Fiesta
17757,18810,Volkswagen,up!,Gasoline,Manual,Demonstration,12800,60,2020,Volkswagen up!
17758,15150,Opel,Corsa,Gasoline,Manual,Used,13990,75,2020,Opel Corsa
17759,2797,Suzuki,Swift,Electric/Gasoline,Manual,Demonstration,14455,83,2020,Suzuki Swift
17760,6850,Opel,Corsa,Gasoline,Manual,Used,14790,75,2020,Opel Corsa
17761,2633,Mazda,2,Gasoline,Manual,Demonstration,15380,90,2020,Mazda 2
17762,2389,Hyundai,i20,Gasoline,Automatic,Used,15990,101,2020,Hyundai i20
17763,6623,Ford,Fiesta,Diesel,Manual,Used,15990,86,2020,Ford Fiesta
17764,6091,Volkswagen,Polo,Gasoline,Manual,Employee's car,16490,80,2020,Volkswagen Polo
17765,9075,Opel,Crossland X,Gasoline,Manual,Used,16950,110,2020,Opel Crossland X
17766,7500,Opel,Corsa,Gasoline,Automatic,Used,16950,101,2020,Opel Corsa
17767,10370,Ford,Fiesta,Gasoline,Automatic,Used,16990,101,2020,Ford Fiesta
17768,5,Dacia,Lodgy,Gasoline,Manual,Pre-registered,16990,131,2020,Dacia Lodgy
17769,10,Hyundai,i20,Gasoline,Manual,Pre-registered,16990,101,2020,Hyundai i20
17770,1111,SEAT,Mii,Electric,Automatic,Demonstration,17280,83,2020,SEAT Mii
17771,11851,Opel,Crossland X,Gasoline,Manual,Used,17290,110,2020,Opel Crossland X
17772,1500,Citroen,C1,Gasoline,Manual,Demonstration,9990,72,2021,Citroen C1
17773,15,Skoda,Fabia,Gasoline,Manual,Pre-registered,12490,60,2021,Skoda Fabia
17774,10,Fiat,500,Electric/Gasoline,Manual,Pre-registered,12990,69,2021,Fiat 500
17775,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,13650,95,2021,Skoda Fabia
17776,15,Kia,Rio,Gasoline,Manual,Pre-registered,13990,84,2021,Kia Rio
17777,10,Ford,Fiesta,Gasoline,Manual,Pre-registered,14450,75,2021,Ford Fiesta
17778,15,Fiat,500C,Gasoline,Manual,Pre-registered,14990,69,2021,Fiat 500C
17779,5,Mazda,2,Gasoline,Manual,Demonstration,14990,90,2021,Mazda 2
17780,10,Kia,Ceed / cee'd,Gasoline,Manual,Pre-registered,14990,101,2021,Kia Ceed / cee'd
17781,5,Renault,Kangoo,Diesel,Manual,Pre-registered,14998,95,2021,Renault Kangoo
17782,10,Opel,Corsa,Gasoline,Manual,Pre-registered,15487,75,2021,Opel Corsa
17783,10,Ford,Fiesta,Gasoline,Manual,Pre-registered,15750,101,2021,Ford Fiesta
17784,5,Mazda,2,Gasoline,Manual,Pre-registered,16290,90,2021,Mazda 2
17785,15,Kia,Rio,Gasoline,Manual,Pre-registered,16490,84,2021,Kia Rio
17786,5,Mazda,2,Gasoline,Manual,Pre-registered,16690,90,2021,Mazda 2
17787,5,Mazda,2,Gasoline,Manual,Pre-registered,16690,90,2021,Mazda 2
17788,5,Mazda,2,Gasoline,Manual,Pre-registered,16890,90,2021,Mazda 2
17789,50,Opel,Astra,Gasoline,Manual,Pre-registered,16940,110,2021,Opel Astra
