mileage,make,model,fuel,gear,offerType,price,hp,year,name,legend
188000,Renault,Clio,Diesel,Manual,Used,3490,88,2011,Renault Clio,Renault
226000,Renault,Espace,Diesel,Manual,Used,3500,150,2011,Renault Espace,Renault
173152,Peugeot,308,Gasoline,Manual,Used,3599,98,2011,Peugeot 308,Peugeot
228000,Volkswagen,Polo,Diesel,Manual,Used,3600,75,2011,Volkswagen Polo,Volkswagen
267784,SEAT,Ibiza,Diesel,Manual,Used,3690,105,2011,SEAT Ibiza,SEAT
160000,Ford,Fiesta,Gasoline,Manual,Used,3700,60,2011,Ford Fiesta,Ford
78100,Renault,Twingo,Gasoline,Manual,Used,3900,75,2012,Renault Twingo,Renault
93400,Mitsubishi,Colt,Gasoline,Manual,Used,3950,95,2012,Mitsubishi Colt,Mitsubishi
98000,Renault,Clio,Gasoline,Manual,Used,3950,75,2012,Renault Clio,Renault
98999,SEAT,Mii,Gasoline,Manual,Used,3990,60,2012,SEAT Mii,SEAT
163000,Opel,Corsa,Gasoline,Manual,Used,3990,69,2012,Opel Corsa,Opel
238450,SEAT,Ibiza,Diesel,Manual,Used,3990,105,2012,SEAT Ibiza,SEAT
109130,Skoda,Fabia,Gasoline,Manual,Used,3999,60,2012,Skoda Fabia,Skoda
91000,Opel,Corsa,Gasoline,Manual,Used,3999,69,2012,Opel Corsa,Opel
283000,Opel,Astra,Diesel,Manual,Used,3999,125,2012,Opel Astra,Opel
117000,Fiat,Qubo,Gasoline,Manual,Used,4000,73,2012,Fiat Qubo,Fiat
116000,Nissan,Micra,Gasoline,Manual,Used,4000,80,2012,Nissan Micra,Nissan
87000,Toyota,Aygo,Gasoline,Manual,Used,4100,68,2012,Toyota Aygo,Toyota
115000,Volkswagen,up!,Gasoline,Manual,Used,4150,75,2012,Volkswagen up!,Volkswagen
158000,Opel,Corsa,LPG,Manual,Used,4200,86,2012,Opel Corsa,Opel
128400,Nissan,Micra,Gasoline,Manual,Used,4250,98,2012,Nissan Micra,Nissan
73057,Hyundai,i20,Gasoline,Manual,Used,4290,77,2012,Hyundai i20,Hyundai
229998,Ford,Focus,Diesel,Manual,Used,4290,116,2012,Ford Focus,Ford
56484,Volkswagen,up!,Gasoline,Manual,Used,4299,75,2012,Volkswagen up!,Volkswagen
177777,Peugeot,308,Diesel,Automatic,Used,4300,111,2012,Peugeot 308,Peugeot
99000,Volkswagen,up!,Gasoline,Manual,Used,4300,60,2012,Volkswagen up!,Volkswagen
220468,Opel,Corsa,Diesel,Manual,Used,4490,95,2013,Opel Corsa,Opel
40000,Ford,Ka/Ka+,Gasoline,Manual,Used,4500,69,2013,Ford Ka/Ka+,Ford
90760,Opel,Corsa,Gasoline,Manual,Used,4500,69,2013,Opel Corsa,Opel
143790,Opel,Corsa,Gasoline,Manual,Used,4540,87,2013,Opel Corsa,Opel
56800,Skoda,Citigo,Gasoline,Manual,Used,4550,60,2013,Skoda Citigo,Skoda
72000,Renault,Twingo,Gasoline,Manual,Used,4590,75,2013,Renault Twingo,Renault
65300,Skoda,Citigo,Gasoline,Manual,Used,4650,60,2013,Skoda Citigo,Skoda
76000,Toyota,Aygo,Gasoline,Manual,Used,4700,68,2013,Toyota Aygo,Toyota
134544,Fiat,Doblo,Diesel,Manual,Used,4758,75,2013,Fiat Doblo,Fiat
273429,Volkswagen,Caddy,Diesel,Manual,Used,4800,75,2013,Volkswagen Caddy,Volkswagen
186000,Dacia,Dokker,Diesel,Manual,Used,4850,75,2013,Dacia Dokker,Dacia
87451,Opel,Corsa,Diesel,Manual,Used,4900,95,2013,Opel Corsa,Opel
261313,Opel,Vivaro,Diesel,Manual,Used,4950,90,2013,Opel Vivaro,Opel
61520,Ford,Ka/Ka+,Gasoline,Manual,Used,4950,69,2013,Ford Ka/Ka+,Ford
202000,Renault,Megane,Diesel,Manual,Used,4950,110,2013,Renault Megane,Renault
124111,Volkswagen,up!,Gasoline,Manual,Used,4950,60,2013,Volkswagen up!,Volkswagen
157396,Opel,Meriva,Diesel,Manual,Used,4990,110,2013,Opel Meriva,Opel
150000,Opel,Meriva,Gasoline,Manual,Used,4990,120,2013,Opel Meriva,Opel
71000,SEAT,Mii,Gasoline,Manual,Used,4999,60,2013,SEAT Mii,SEAT
99473,Chevrolet,Spark,Gasoline,Manual,Used,4100,68,2014,Chevrolet Spark,Chevrolet
82200,Ford,Ka/Ka+,Gasoline,Manual,Used,4400,69,2014,Ford Ka/Ka+,Ford
90000,Volkswagen,up!,Gasoline,Manual,Used,4490,60,2014,Volkswagen up!,Volkswagen
184000,Hyundai,i10,LPG,Manual,Used,4500,69,2014,Hyundai i10,Hyundai
213060,Renault,Megane,Diesel,Manual,Used,4550,131,2014,Renault Megane,Renault
48000,SEAT,Mii,Gasoline,Manual,Used,4650,60,2014,SEAT Mii,SEAT
79000,SEAT,Mii,Gasoline,Manual,Used,4690,60,2014,SEAT Mii,SEAT
95000,SEAT,Ibiza,Gasoline,Manual,Used,4890,69,2014,SEAT Ibiza,SEAT
92000,SEAT,Mii,Gasoline,Manual,Used,4950,60,2014,SEAT Mii,SEAT
95554,Citroen,C3,Gasoline,Manual,Used,4999,68,2014,Citroen C3,Citroen
44000,Ford,Ka/Ka+,Gasoline,Manual,Used,5000,69,2014,Ford Ka/Ka+,Ford
118022,Ford,Ka/Ka+,Gasoline,Manual,Used,5000,69,2014,Ford Ka/Ka+,Ford
75300,Renault,Twingo,Gasoline,Manual,Used,5000,75,2014,Renault Twingo,Renault
115500,Volkswagen,up!,Gasoline,Manual,Used,5190,75,2014,Volkswagen up!,Volkswagen
93000,SEAT,Ibiza,Gasoline,Manual,Used,5190,69,2014,SEAT Ibiza,SEAT
107000,Dacia,Logan,Gasoline,Manual,Used,5250,75,2014,Dacia Logan,Dacia
52000,Suzuki,Splash,Gasoline,Manual,Used,5390,94,2014,Suzuki Splash,Suzuki
75240,Volkswagen,up!,Gasoline,Manual,Used,5399,60,2014,Volkswagen up!,Volkswagen
96436,Nissan,Micra,Gasoline,Manual,Used,5450,80,2014,Nissan Micra,Nissan
66300,Hyundai,i10,Gasoline,Manual,Used,5450,67,2014,Hyundai i10,Hyundai
112827,Volkswagen,Passat,Diesel,Automatic,Used,25990,239,2015,Volkswagen Passat,Volkswagen
51850,Land,Rover Defender,Diesel,Manual,Used,50750,122,2015,Land Rover Defender,Other
14763,Land,Rover Defender,Diesel,Manual,Used,88000,122,2015,Land Rover Defender,Other
14022,Lamborghini,Aventador,Gasoline,Automatic,Used,349800,751,2015,Lamborghini Aventador,Other
175220,Skoda,Citigo,CNG,Manual,Used,1832,68,2015,Skoda Citigo,Skoda
66000,Dacia,Sandero,Gasoline,Manual,Used,3950,75,2015,Dacia Sandero,Dacia
162456,Volkswagen,up!,CNG,Manual,Used,3980,68,2015,Volkswagen up!,Volkswagen
46000,Mitsubishi,Space Star,Gasoline,Manual,Used,3990,71,2015,Mitsubishi Space Star,Mitsubishi
120000,Mitsubishi,Space Star,Gasoline,Manual,Used,4390,80,2015,Mitsubishi Space Star,Mitsubishi
145000,Ford,Fiesta,Gasoline,Manual,Used,4450,82,2015,Ford Fiesta,Ford
83110,Skoda,Citigo,Gasoline,Manual,Used,4490,60,2015,Skoda Citigo,Skoda
159156,Volkswagen,Polo,Diesel,Manual,Used,4774,75,2015,Volkswagen Polo,Volkswagen
165805,Opel,Astra,Diesel,Manual,Used,4990,136,2015,Opel Astra,Opel
258300,Volkswagen,Touran,Diesel,Automatic,Used,4990,110,2015,Volkswagen Touran,Volkswagen
79000,Ford,Ka/Ka+,Gasoline,Manual,Used,4999,69,2015,Ford Ka/Ka+,Ford
92000,Skoda,Citigo,Gasoline,Manual,Used,4999,60,2015,Skoda Citigo,Skoda
29990,SEAT,Mii,Gasoline,Manual,Used,5200,60,2015,SEAT Mii,SEAT
69480,Skoda,Citigo,Gasoline,Manual,Used,5390,60,2015,Skoda Citigo,Skoda
47000,Volkswagen,up!,Gasoline,Manual,Used,5490,60,2015,Volkswagen up!,Volkswagen
158272,Volkswagen,Polo,Gasoline,Manual,Used,5490,60,2015,Volkswagen Polo,Volkswagen
100323,Skoda,Octavia,Diesel,Automatic,Used,14499,110,2016,Skoda Octavia,Skoda
62900,Volkswagen,Golf,Diesel,Manual,Used,14890,150,2016,Volkswagen Golf,Volkswagen
32100,Ford,C-Max,Gasoline,Manual,Used,14990,125,2016,Ford C-Max,Ford
127600,Skoda,Superb,Diesel,Manual,Used,14990,150,2016,Skoda Superb,Skoda
46000,Ford,Kuga,Diesel,Manual,Used,15750,120,2016,Ford Kuga,Ford
82900,Opel,Insignia,Diesel,Automatic,Used,15900,170,2016,Opel Insignia,Opel
74000,Volkswagen,Golf,Diesel,Automatic,Used,15990,110,2016,Volkswagen Golf,Volkswagen
76960,BMW,216,Diesel,Manual,Used,16690,116,2016,BMW 216,BMW
66050,Opel,Astra,Diesel,Manual,Used,16900,160,2016,Opel Astra,Opel
8000,Opel,Corsa,Gasoline,Semi-automatic,Used,16950,69,2016,Opel Corsa,Opel
87500,Kia,Sportage,Diesel,Automatic,Used,18700,185,2016,Kia Sportage,Kia
99870,Jaguar,XF,Diesel,Automatic,Used,18890,163,2016,Jaguar XF,Other
129100,SEAT,Alhambra,Diesel,Automatic,Used,18900,150,2016,SEAT Alhambra,SEAT
63717,Skoda,Octavia,Diesel,Manual,Used,19499,184,2016,Skoda Octavia,Skoda
101893,Audi,A4,Diesel,Automatic,Used,19900,190,2016,Audi A4,Audi
69300,BMW,320,Diesel,Automatic,Used,20900,190,2016,BMW 320,BMW
120000,Audi,A5,Diesel,Automatic,Used,20990,245,2016,Audi A5,Audi
89000,Volkswagen,Sharan,Diesel,Manual,Used,21390,150,2016,Volkswagen Sharan,Volkswagen
132200,BMW,520,Diesel,Automatic,Used,21990,190,2016,BMW 520,BMW
33900,Volkswagen,T6 Transporter,Diesel,Manual,Used,22889,102,2016,Volkswagen T6 Transporter,Volkswagen
89950,Skoda,Superb,Diesel,Automatic,Used,16590,120,2017,Skoda Superb,Skoda
47500,SEAT,Leon,Gasoline,Manual,Used,16960,150,2017,SEAT Leon,SEAT
17700,Ford,Kuga,Gasoline,Manual,Used,16990,150,2017,Ford Kuga,Ford
120000,Skoda,Superb,Diesel,Automatic,Used,18500,190,2017,Skoda Superb,Skoda
50450,Ford,Focus,Gasoline,Manual,Used,18790,250,2017,Ford Focus,Ford
109491,Skoda,Superb,Diesel,Manual,Used,18970,120,2017,Skoda Superb,Skoda
82403,Volkswagen,Tiguan,Diesel,Automatic,Used,19930,150,2017,Volkswagen Tiguan,Volkswagen
75888,Skoda,Octavia,Diesel,Automatic,Used,19990,184,2017,Skoda Octavia,Skoda
77815,SEAT,Ateca,Diesel,Manual,Used,20450,150,2017,SEAT Ateca,SEAT
45798,Ford,Tourneo Connect,Diesel,Automatic,Used,20990,120,2017,Ford Tourneo Connect,Ford
80567,Opel,Insignia,Gasoline,Automatic,Used,21380,260,2017,Opel Insignia,Opel
66362,Mercedes-Benz,C 180,Gasoline,Automatic,Used,21880,156,2017,Mercedes-Benz C 180,Mercedes-Benz
67167,SEAT,Ateca,Gasoline,Automatic,Used,22490,150,2017,SEAT Ateca,SEAT
45000,Skoda,Octavia,Gasoline,Automatic,Used,23450,230,2017,Skoda Octavia,Skoda
46289,Audi,Q3,Gasoline,Automatic,Used,23930,150,2017,Audi Q3,Audi
51220,Skoda,Superb,Diesel,Automatic,Used,24480,190,2017,Skoda Superb,Skoda
25000,Mercedes-Benz,C 220,Diesel,Automatic,Used,24880,170,2017,Mercedes-Benz C 220,Mercedes-Benz
75200,Skoda,Kodiaq,Diesel,Automatic,Used,24960,150,2017,Skoda Kodiaq,Skoda
90349,BMW,320,Gasoline,Automatic,Used,24989,184,2017,BMW 320,BMW
51759,SEAT,Arona,Gasoline,Manual,Used,16490,116,2018,SEAT Arona,SEAT
33801,Volkswagen,Golf,Gasoline,Manual,Used,16499,110,2018,Volkswagen Golf,Volkswagen
37289,SEAT,Leon,Gasoline,Manual,Used,16650,125,2018,SEAT Leon,SEAT
34600,Volkswagen,Golf Variant,Gasoline,Manual,Used,16900,150,2018,Volkswagen Golf Variant,Volkswagen
52464,Hyundai,Tucson,Gasoline,Manual,Used,17090,132,2018,Hyundai Tucson,Hyundai
36512,SEAT,Leon,Gasoline,Manual,Used,17980,125,2018,SEAT Leon,SEAT
33346,SEAT,Leon,Gasoline,Automatic,Used,18450,150,2018,SEAT Leon,SEAT
59378,Skoda,Superb,Diesel,Automatic,Demonstration,19580,150,2018,Skoda Superb,Skoda
133168,BMW,220,Gasoline,Automatic,Used,20899,192,2018,BMW 220,BMW
42050,SEAT,Ateca,Gasoline,Automatic,Used,20960,150,2018,SEAT Ateca,SEAT
70017,MINI,Cooper SD Clubman,Diesel,Automatic,Used,20999,190,2018,MINI Cooper SD Clubman,MINI
96031,SEAT,Ateca,Gasoline,Automatic,Used,21450,150,2018,SEAT Ateca,SEAT
60712,SEAT,Ateca,Gasoline,Manual,Used,21980,150,2018,SEAT Ateca,SEAT
131704,Skoda,Superb,Diesel,Automatic,Used,22570,190,2018,Skoda Superb,Skoda
93238,SEAT,Ateca,Diesel,Automatic,Used,22650,190,2018,SEAT Ateca,SEAT
95359,Skoda,Kodiaq,Diesel,Automatic,Used,22970,150,2018,Skoda Kodiaq,Skoda
37023,SEAT,Ateca,Gasoline,Automatic,Used,23450,150,2018,SEAT Ateca,SEAT
35890,Volkswagen,Passat,Gasoline,Automatic,Used,23500,179,2018,Volkswagen Passat,Volkswagen
95368,Skoda,Kodiaq,Gasoline,Manual,Used,23780,150,2018,Skoda Kodiaq,Skoda
16950,SEAT,Leon,Gasoline,Automatic,Used,27960,300,2018,SEAT Leon,SEAT
23000,SEAT,Ibiza,CNG,Manual,Demonstration,14960,90,2019,SEAT Ibiza,SEAT
7686,SEAT,Ibiza,Diesel,Automatic,Used,14960,95,2019,SEAT Ibiza,SEAT
17216,SEAT,Ibiza,Gasoline,Manual,Used,15450,95,2019,SEAT Ibiza,SEAT
21957,SEAT,Arona,Diesel,Manual,Used,15650,95,2019,SEAT Arona,SEAT
8056,Skoda,Scala,Gasoline,Manual,Used,15750,95,2019,Skoda Scala,Skoda
5511,SEAT,Ibiza,Gasoline,Manual,Used,15960,95,2019,SEAT Ibiza,SEAT
8600,SEAT,Arona,CNG,Manual,Demonstration,15960,90,2019,SEAT Arona,SEAT
12270,Ford,Fiesta,Gasoline,Automatic,Used,17790,101,2019,Ford Fiesta,Ford
5319,Volkswagen,Golf,Gasoline,Manual,Used,18250,116,2019,Volkswagen Golf,Volkswagen
25,Hyundai,Kona,Gasoline,Manual,Used,18390,120,2019,Hyundai Kona,Hyundai
38175,SEAT,Arona,Diesel,Automatic,Used,18650,95,2019,SEAT Arona,SEAT
34616,SEAT,Ateca,Diesel,Manual,Used,19250,116,2019,SEAT Ateca,SEAT
14400,Skoda,Octavia,Diesel,Manual,Used,19280,116,2019,Skoda Octavia,Skoda
21149,SEAT,Ateca,Diesel,Manual,Used,19450,116,2019,SEAT Ateca,SEAT
6,Skoda,Scala,Diesel,Manual,Pre-registered,19480,116,2019,Skoda Scala,Skoda
10,Skoda,Scala,Diesel,Manual,Pre-registered,19480,116,2019,Skoda Scala,Skoda
15,Skoda,Scala,Diesel,Manual,Pre-registered,19480,116,2019,Skoda Scala,Skoda
10,Skoda,Scala,Gasoline,Manual,Pre-registered,19550,116,2019,Skoda Scala,Skoda
56831,SEAT,Ateca,Diesel,Automatic,Used,19650,116,2019,SEAT Ateca,SEAT
12,Skoda,Scala,Gasoline,Manual,Pre-registered,19760,116,2019,Skoda Scala,Skoda
9000,Volkswagen,Golf,Gasoline,Manual,Demonstration,28950,150,2020,Volkswagen Golf,Volkswagen
8203,Ford,Focus,Gasoline,Manual,Employee's car,28996,280,2020,Ford Focus,Ford
8785,Volkswagen,Tiguan,Gasoline,Manual,Employee's car,29990,131,2020,Volkswagen Tiguan,Volkswagen
6800,Volkswagen,T-Roc,Gasoline,Automatic,Demonstration,29990,150,2020,Volkswagen T-Roc,Volkswagen
25,Subaru,Forester,Electric/Gasoline,Automatic,Pre-registered,29990,150,2020,Subaru Forester,Other
4015,Opel,Insignia,Diesel,Automatic,Used,30990,170,2020,Opel Insignia,Opel
16961,Ford,S-Max,Diesel,Automatic,Used,31286,190,2020,Ford S-Max,Ford
7781,Mercedes-Benz,A 200,Gasoline,Automatic,Used,31480,163,2020,Mercedes-Benz A 200,Mercedes-Benz
8800,Volkswagen,Tiguan,Diesel,Manual,Employee's car,31750,150,2020,Volkswagen Tiguan,Volkswagen
31513,Ford,Kuga,Diesel,Automatic,Demonstration,31996,190,2020,Ford Kuga,Ford
3900,Mitsubishi,Outlander,Electric/Gasoline,Automatic,Demonstration,33300,135,2020,Mitsubishi Outlander,Mitsubishi
9000,Volkswagen,Passat,Electric/Gasoline,Automatic,Demonstration,33990,156,2020,Volkswagen Passat,Volkswagen
7616,Ford,Kuga,Diesel,Automatic,Employee's car,34385,190,2020,Ford Kuga,Ford
14708,Mercedes-Benz,CLA 200,Gasoline,Automatic,Used,34880,163,2020,Mercedes-Benz CLA 200,Mercedes-Benz
10800,Ford,Kuga,Diesel,Automatic,Demonstration,34996,190,2020,Ford Kuga,Ford
9990,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,35500,150,2020,Volkswagen Tiguan,Volkswagen
4000,Volkswagen,Golf GTI,Gasoline,Automatic,Demonstration,37750,245,2020,Volkswagen Golf GTI,Volkswagen
16528,Ford,Galaxy,Diesel,Automatic,Demonstration,38993,241,2020,Ford Galaxy,Ford
7000,Volkswagen,Arteon,Gasoline,Automatic,Demonstration,39480,190,2020,Volkswagen Arteon,Volkswagen
10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,15960,95,2021,SEAT Ibiza,SEAT
10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,15960,95,2021,SEAT Ibiza,SEAT
10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,15960,95,2021,SEAT Ibiza,SEAT
10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,15960,95,2021,SEAT Ibiza,SEAT
10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,15960,95,2021,SEAT Ibiza,SEAT
10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,16250,95,2021,SEAT Ibiza,SEAT
10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,16650,95,2021,SEAT Ibiza,SEAT
10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,16650,95,2021,SEAT Ibiza,SEAT
10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,16650,95,2021,SEAT Ibiza,SEAT
10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,16650,95,2021,SEAT Ibiza,SEAT
10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,16650,95,2021,SEAT Ibiza,SEAT
10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,16650,95,2021,SEAT Ibiza,SEAT
10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,16650,95,2021,SEAT Ibiza,SEAT
0,SEAT,Ibiza,Gasoline,Manual,Demonstration,17680,80,2021,SEAT Ibiza,SEAT
10,Skoda,Fabia,Gasoline,Manual,Pre-registered,17980,95,2021,Skoda Fabia,Skoda
10,SEAT,Ibiza,Gasoline,Manual,Demonstration,18390,95,2021,SEAT Ibiza,SEAT
10,SEAT,Ibiza,Gasoline,Manual,Used,18890,95,2021,SEAT Ibiza,SEAT
447,SEAT,Ibiza,Gasoline,Manual,Used,18890,95,2021,SEAT Ibiza,SEAT
10,Skoda,Fabia,Gasoline,Manual,Pre-registered,18980,95,2021,Skoda Fabia,Skoda
7,SEAT,Ibiza,Gasoline,Manual,Used,19290,95,2021,SEAT Ibiza,SEAT
123950,BMW,520,Diesel,Automatic,Used,12950,184,2011,BMW 520,BMW
138407,BMW,523,Gasoline,Automatic,Used,13450,204,2011,BMW 523,BMW
36594,Audi,R8,Gasoline,Automatic,Used,76560,525,2011,Audi R8,Audi
204000,Citroen,C1,Gasoline,Manual,Used,1100,68,2011,Citroen C1,Citroen
174489,Peugeot,308,Gasoline,Manual,Used,1800,120,2011,Peugeot 308,Peugeot
118000,Fiat,Fiorino,Diesel,Manual,Used,1800,75,2011,Fiat Fiorino,Fiat
169598,Fiat,Punto Evo,Gasoline,Manual,Used,2299,69,2011,Fiat Punto Evo,Fiat
65000,Renault,Twingo,Gasoline,Manual,Used,2450,75,2011,Renault Twingo,Renault
145000,Ford,Ka/Ka+,Gasoline,Manual,Used,2750,69,2011,Ford Ka/Ka+,Ford
137000,Toyota,Aygo,Gasoline,Manual,Used,2900,68,2011,Toyota Aygo,Toyota
117200,Chevrolet,Spark,Gasoline,Manual,Used,2990,82,2011,Chevrolet Spark,Chevrolet
39025,Lada,Kalina,Gasoline,Manual,Used,2990,90,2011,Lada Kalina,Other
120971,Renault,Twingo,Gasoline,Manual,Used,2990,58,2011,Renault Twingo,Renault
163205,SEAT,Ibiza,Gasoline,Manual,Used,2999,60,2011,SEAT Ibiza,SEAT
91700,Chevrolet,Spark,Gasoline,Manual,Used,2999,68,2011,Chevrolet Spark,Chevrolet
133500,Opel,Corsa,Gasoline,Manual,Used,3000,86,2011,Opel Corsa,Opel
104655,Nissan,Micra,Gasoline,Manual,Used,3050,80,2011,Nissan Micra,Nissan
235591,Volkswagen,Golf,Diesel,Automatic,Used,3150,105,2011,Volkswagen Golf,Volkswagen
164121,Chevrolet,Aveo,Gasoline,Manual,Used,3199,101,2011,Chevrolet Aveo,Chevrolet
123500,Renault,Clio,Gasoline,Manual,Used,3200,75,2011,Renault Clio,Renault
95148,Volkswagen,Passat CC,Diesel,Manual,Used,12400,140,2012,Volkswagen Passat CC,Volkswagen
112000,Ford,S-Max,Diesel,Automatic,Used,12990,163,2012,Ford S-Max,Ford
183838,Mercedes-Benz,E 350,Diesel,Automatic,Used,14690,265,2012,Mercedes-Benz E 350,Mercedes-Benz
295000,Mercedes-Benz,S 350,Diesel,Automatic,Used,16800,258,2012,Mercedes-Benz S 350,Mercedes-Benz
97500,Mercedes-Benz,E 200,Gasoline,Automatic,Used,17450,184,2012,Mercedes-Benz E 200,Mercedes-Benz
154500,Ford,Transit,Diesel,Manual,Used,28499,140,2012,Ford Transit,Ford
153000,Toyota,Aygo,Gasoline,Manual,Used,1250,68,2012,Toyota Aygo,Toyota
264555,Ford,Transit,Diesel,Manual,Used,2200,86,2012,Ford Transit,Ford
241900,Ford,Fiesta,Diesel,Manual,Used,2390,69,2012,Ford Fiesta,Ford
159971,Renault,Twingo,Gasoline,Manual,Used,2700,75,2012,Renault Twingo,Renault
112000,Ford,Ka/Ka+,Gasoline,Manual,Used,2700,69,2012,Ford Ka/Ka+,Ford
122000,Citroen,C1,Gasoline,Manual,Used,2895,68,2012,Citroen C1,Citroen
96874,Suzuki,Alto,Gasoline,Manual,Used,3000,68,2012,Suzuki Alto,Suzuki
210000,Peugeot,308,Diesel,Manual,Used,3150,111,2012,Peugeot 308,Peugeot
106205,Peugeot,107,Gasoline,Manual,Used,3300,68,2012,Peugeot 107,Peugeot
211000,Skoda,Octavia,Gasoline,Manual,Used,3300,105,2012,Skoda Octavia,Skoda
107000,Ford,Ka/Ka+,Gasoline,Manual,Used,3450,69,2012,Ford Ka/Ka+,Ford
121500,Toyota,Aygo,Gasoline,Manual,Used,3480,68,2012,Toyota Aygo,Toyota
146000,SEAT,Mii,Gasoline,Manual,Used,3490,60,2012,SEAT Mii,SEAT
186000,SEAT,Mii,Gasoline,Manual,Used,3490,60,2012,SEAT Mii,SEAT
121000,Volkswagen,up!,Gasoline,Manual,Used,3700,75,2013,Volkswagen up!,Volkswagen
69809,Chevrolet,Spark,Gasoline,Manual,Used,3800,68,2013,Chevrolet Spark,Chevrolet
129941,Toyota,Aygo,Gasoline,Manual,Used,3895,68,2013,Toyota Aygo,Toyota
93740,SEAT,Mii,Gasoline,Manual,Used,3900,60,2013,SEAT Mii,SEAT
139000,Volkswagen,up!,Gasoline,Manual,Used,3990,60,2013,Volkswagen up!,Volkswagen
93000,Peugeot,206,Gasoline,Manual,Used,3990,60,2013,Peugeot 206,Peugeot
128000,Ford,Fiesta,Gasoline,Manual,Used,3999,65,2013,Ford Fiesta,Ford
30500,Ford,Ka/Ka+,Gasoline,Manual,Used,4000,69,2013,Ford Ka/Ka+,Ford
79625,Skoda,Citigo,Gasoline,Manual,Used,4180,60,2013,Skoda Citigo,Skoda
94450,Renault,Twingo,Gasoline,Manual,Used,4190,75,2013,Renault Twingo,Renault
95500,SEAT,Mii,Gasoline,Manual,Used,4199,75,2013,SEAT Mii,SEAT
66000,Hyundai,i10,Gasoline,Manual,Used,4200,69,2013,Hyundai i10,Hyundai
92000,Volkswagen,up!,Gasoline,Manual,Used,4290,60,2013,Volkswagen up!,Volkswagen
89900,smart,forTwo,Diesel,Semi-automatic,Used,4290,54,2013,smart forTwo,smart
82993,Citroen,C1,Gasoline,Manual,Used,4390,68,2013,Citroen C1,Citroen
92800,Mitsubishi,Space Star,Gasoline,Manual,Used,4499,80,2013,Mitsubishi Space Star,Mitsubishi
148079,smart,forTwo,Gasoline,Automatic,Used,4499,71,2013,smart forTwo,smart
84000,Opel,Corsa,Gasoline,Manual,Used,4500,87,2013,Opel Corsa,Opel
79000,Citroen,C1,Gasoline,Manual,Used,4600,68,2013,Citroen C1,Citroen
96000,Kia,Picanto,Gasoline,Manual,Used,4670,69,2013,Kia Picanto,Kia
87600,Volkswagen,Polo,Gasoline,Manual,Used,7990,75,2014,Volkswagen Polo,Volkswagen
68800,smart,forTwo,Gasoline,Automatic,Used,7999,84,2014,smart forTwo,smart
69432,Opel,Astra,Gasoline,Manual,Used,8300,120,2014,Opel Astra,Opel
99500,Hyundai,iX20,Gasoline,Manual,Used,8500,90,2014,Hyundai iX20,Hyundai
159000,Mitsubishi,ASX,Diesel,Automatic,Used,8990,150,2014,Mitsubishi ASX,Mitsubishi
69200,Opel,Astra,Gasoline,Manual,Used,9650,140,2014,Opel Astra,Opel
9812,Hyundai,i10,Gasoline,Automatic,Used,9800,67,2014,Hyundai i10,Hyundai
115450,SsangYong,Rodius,Diesel,Automatic,Used,9980,155,2014,SsangYong Rodius,Other
133626,Toyota,Auris,Gasoline,Automatic,Used,10990,136,2014,Toyota Auris,Toyota
119000,Kia,Sportage,Gasoline,Manual,Used,11990,135,2014,Kia Sportage,Kia
219000,Mercedes-Benz,C 220,Diesel,Automatic,Used,12400,170,2014,Mercedes-Benz C 220,Mercedes-Benz
52000,Hyundai,iX35,Gasoline,Manual,Used,12499,135,2014,Hyundai iX35,Hyundai
60650,Hyundai,iX35,Gasoline,Manual,Used,12990,135,2014,Hyundai iX35,Hyundai
89120,Opel,Insignia,Diesel,Automatic,Used,13499,194,2014,Opel Insignia,Opel
57002,Hyundai,Santa Fe,Gasoline,Manual,Used,13800,192,2014,Hyundai Santa Fe,Hyundai
93800,Mercedes-Benz,A 200,Gasoline,Manual,Used,13990,156,2014,Mercedes-Benz A 200,Mercedes-Benz
87000,Skoda,Yeti,Gasoline,Automatic,Used,14700,122,2014,Skoda Yeti,Skoda
86050,Mercedes-Benz,C 200,Gasoline,Automatic,Used,19850,184,2014,Mercedes-Benz C 200,Mercedes-Benz
142000,Mitsubishi,Pajero,Diesel,Automatic,Used,23990,200,2014,Mitsubishi Pajero,Mitsubishi
99600,Dodge,Challenger,Gasoline,Automatic,Used,26900,381,2014,Dodge Challenger,Other
67000,Volkswagen,T5 Kombi,Diesel,Manual,Used,22950,102,2015,Volkswagen T5 Kombi,Volkswagen
80300,Mercedes-Benz,E 300,Diesel,Automatic,Used,23300,231,2015,Mercedes-Benz E 300,Mercedes-Benz
